UNIT UNIT_NUM STUB_NAME_NUM STUB_LABEL STUB_LABEL_NUM YEAR YEAR_NUM AGE_NUM
"Deaths per 100 000 resident population 1 Total 0 All persons 0 1
"Deaths per 100 000 resident population 1 Total 0 All persons 0 2
"Deaths per 100 000 resident population 1 Total 0 All persons 0 3
"Deaths per 100 000 resident population 1 Total 0 All persons 0 4
"Deaths per 100 000 resident population 1 Total 0 All persons 0 5
"Deaths per 100 000 resident population 1 Total 0 All persons 0 6
"Deaths per 100 000 resident population 1 Total 0 All persons 0 7
"Deaths per 100 000 resident population 1 Total 0 All persons 0 8
"Deaths per 100 000 resident population 1 Total 0 All persons 0 9
"Deaths per 100 000 resident population 1 Total 0 All persons 0 10
"Deaths per 100 000 resident population 1 Total 0 All persons 0 11
"Deaths per 100 000 resident population 1 Total 0 All persons 0 12
"Deaths per 100 000 resident population 1 Total 0 All persons 0 13
"Deaths per 100 000 resident population 1 Total 0 All persons 0 14
"Deaths per 100 000 resident population 1 Total 0 All persons 0 15
"Deaths per 100 000 resident population 1 Total 0 All persons 0 16
"Deaths per 100 000 resident population 1 Total 0 All persons 0 17
"Deaths per 100 000 resident population 1 Total 0 All persons 0 18
"Deaths per 100 000 resident population 1 Total 0 All persons 0 19
"Deaths per 100 000 resident population 1 Total 0 All persons 0 20
"Deaths per 100 000 resident population 1 Total 0 All persons 0 21
"Deaths per 100 000 resident population 1 Total 0 All persons 0 22
"Deaths per 100 000 resident population 1 Total 0 All persons 0 23
"Deaths per 100 000 resident population 1 Total 0 All persons 0 24
"Deaths per 100 000 resident population 1 Total 0 All persons 0 25
"Deaths per 100 000 resident population 1 Total 0 All persons 0 26
"Deaths per 100 000 resident population 1 Total 0 All persons 0 27
"Deaths per 100 000 resident population 1 Total 0 All persons 0 28
"Deaths per 100 000 resident population 1 Total 0 All persons 0 29
"Deaths per 100 000 resident population 1 Total 0 All persons 0 30
"Deaths per 100 000 resident population 1 Total 0 All persons 0 31
"Deaths per 100 000 resident population 1 Total 0 All persons 0 32
"Deaths per 100 000 resident population 1 Total 0 All persons 0 33
"Deaths per 100 000 resident population 1 Total 0 All persons 0 34
"Deaths per 100 000 resident population 1 Total 0 All persons 0 35
"Deaths per 100 000 resident population 1 Total 0 All persons 0 36
"Deaths per 100 000 resident population 1 Total 0 All persons 0 37
"Deaths per 100 000 resident population 1 Total 0 All persons 0 38
"Deaths per 100 000 resident population 1 Total 0 All persons 0 39
"Deaths per 100 000 resident population 1 Total 0 All persons 0 40
"Deaths per 100 000 resident population 1 Total 0 All persons 0 41
"Deaths per 100 000 resident population 1 Total 0 All persons 0 42
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 1
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 2
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 3
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 4
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 5
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 6
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 7
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 8
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 9
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 10
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 11
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 12
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 13
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 14
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 15
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 16
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 17
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 18
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 19
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 20
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 21
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 22
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 23
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 24
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 25
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 26
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 27
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 28
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 29
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 30
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 31
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 32
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 33
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 34
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 35
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 36
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 37
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 38
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 39
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 40
"Deaths per 100 000 resident population 1 Sex 2 Male 2.1 41
